Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?
3/2/2018 11:54:15,Male,2017,Economics,"Babcock University,Ilishan-Remo",Bachelor's degree,Youth Corper (NYSC),1,No,2018,Yes,,,,,,,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Access Bank,Impression formed from the media,Logistics / Transportation,Naira,13,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),No,BRT,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 11:55:17,Male,2017,Economics,"Babcock University,Ilishan-Remo",Bachelor's degree,Youth Corper (NYSC),2,No,2018,No,Executive Director,Operations Manager,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Experience/Professional,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,NYSC posting,"Shell , Chevron, PWC, KPMG",Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,9,IT/SIWES/Internship experience (gained as part of my course),Media (e.g. newspaper/magazine advertisement),Yes: during my higher education study,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others"
3/2/2018 12:07:55,Male,2016,Computer Science,University of Benin,Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,Yes,Experience/Professional,Data Entry,Media,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Content Creator/Content Writer/ Content Developer,Media,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Data Sciences ,Impression formed from talking to people who have worked there or still work there,Technology,Naira,8,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,Yes: before my higher education,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Knowledge of the skill(s) you are studying"
3/2/2018 12:10:27,Female,2014,Estate Management,Covenant University Ota,Bachelor's degree,"Engaged in full-time further study, training or research",0,No,2018,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 12:10:56,Female,2017,Economics,"Babcock University,Ilishan-Remo",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Entry level,Finance/Accounting,NGO,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,NGO,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8,Don't know,"Personal contacts, including family and friends",Yes: during my higher education study,Keke Marwa/Napep/Tricycle,Yes: From my first job,Agree,Strongly Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 12:19:32,Male,2017,Economics,"Babcock University,Ilishan-Remo",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,No,,,,,,,Clerical and administrative,Data Entry,Power/Energy,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,The job was well-paid,KPMG,Impression formed from talking to people who have worked there or still work there,Government / Defence,Naira,7,No one thing was important,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Disagree,Agree,None of the above
3/2/2018 12:41:25,Male,2017,Electrical & Electronic Engineering,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,,Yes,,,,,,,Entry level,Business Analyst,Insurance,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,"Consulting FirmS (Deloitte, KPMG, PWC, Accenture)",They give emphasis to the developement of their staffs,Consulting,Naira,8,The subject(s) I studied,Internship,No,Commercial Vehicles,No,Agree,Disagree,"Critical thinking skills, Ability to solve complex problems"
3/2/2018 13:02:48,Female,2013,Statistics,Covenant University Ota,Bachelor's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Data Entry,NGO,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Sales,Banking / Financial Services,"‎₦250,000 and more",Yes: the qualification was a formal requirement,It was the best job offer I received,Total Nigeria,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,8,The level of study,Social media/professional networking sites,No,Car,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 13:06:10,Male,2017,Political Science,"Adekunle Ajasin University, Akungba.",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Clerical and administrative,Data Entry,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Dangote Group of Companies,Impression formed from the media,Education,Naira,6,The level of study,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 13:21:59,Female,2017,Industrial Relations and Personnel Management,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),3,Ongoing,,No,Clerical and administrative,Human Resources,FMCG,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Clerical and administrative,Human Resources,FMCG,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Oil and gas,Impression formed from talking to people who have worked there or still work there,FMCG,Naira,8,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to solve complex problems
3/2/2018 13:28:36,Male,2017,Chemical Engineering,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,No,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,I was posted to a school for my service year. Teaching is the only job available to corp members in the school,Dangote group of companies.,Impression formed from the media,Oil & Gas / Mining,Naira,6,The subject(s) I studied,Social media/professional networking sites,No,Keke Marwa/Napep/Tricycle,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 13:48:59,Male,2016,Statistics,University of Ilorin,Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 14:33:58,Female,2014,Economics,"University of Nigeria, Nsukka",Bachelor's degree,Unemployed,2,Yes,2016,No,Clerical and administrative,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the best job offer I received,Clerical and administrative,Customer Service,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,It was the best job offer I received,Bank,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,8,No one thing was important,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 14:34:58,Male,2017,Biomedical Engineering,University of Ilorin,Bachelor's degree,Voluntary or other unpaid work or on an internship,1,No,,No,,,,,,,Entry level,Data Entry,Trade / Services,"Under ‎₦20,000",No: the qualification was not required,In order to earn a living/pay off debts,General Electric GE,Impression formed from talking to people who have worked there or still work there,Healthcare,Naira,5,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Strongly Agree,"Ability to solve complex problems, Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 14:52:54,Female,2013,Computer Science,University of Ilorin,Bachelor's degree,Working full time (paid employment),3,Yes,2014,No,Entry level,Teacher,Education,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Experience/Professional,Researcher,NGO,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,"NGO, Telecommunications... ",Impression formed from the media,Media,Naira,8,"My expertise, even though unrelated to my course of study","Personal contacts, including family and friends",No,Car,No: From my current job,Strongly Disagree,Strongly Disagree,Critical thinking skills
3/2/2018 15:03:21,Male,2014,Computer Engineering,University of Calabar,Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 15:33:30,Male,2016,History and International Studies,University of Ilorin,Bachelor's degree,Self-employed/freelance/entrepreneur,2,Yes,2017,No,Clerical and administrative,Social Media/Digital Marketing,Media,"Under ‎₦20,000",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Entry level,Social Media/Digital Marketing,Media,"Under ‎₦20,000",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,KPMG,Impression formed from the media,Creatives/Art/Design,Naira,6,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,Yes: during my higher education study,Car,No: From my current job,Agree,Disagree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 15:35:13,Male,2014,Chemical Engineering,Covenant University Ota,Bachelor's degree,Working full time (paid employment),1,Yes,2014,No,,,,,,,Entry level,Marketing,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,ABInbev ,Impression formed during the recruitment phase,Oil & Gas / Mining,Naira,10,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems"
3/2/2018 15:53:21,Male,2016,Transport Management,"Ladoke Akintola University of Technology, Ogbomoso",Bachelor's degree,Self-employed/freelance/entrepreneur,1,No,,No,,,,,,,Experience/Professional,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,"Nnpc, chevron, cbn",Impression formed from the media,Creatives/Art/Design,Naira,8,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Motorcycle,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 15:55:52,Male,2015,Computer Science,Covenant University Ota,Bachelor's degree,"Engaged in full-time further study, training or research",2,Yes,2017,No,Clerical and administrative,IT Support,Healthcare,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,IT Support,Healthcare,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Google,Impression formed from the media,Telecommunications,Naira,10,The subject(s) I studied,Recruitment agency/Online job site,No,Keke Marwa/Napep/Tricycle,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 16:02:54,Male,2015,Fine and Applied Arts (Creatiuve Arts),"University of Nigeria, Nsukka",Bachelor's degree,Voluntary or other unpaid work or on an internship,1,Yes,2017,No,,,,,,,Entry level,Creatives,Creatives/Art/Design,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,Self employment ,Impression formed from talking to people who have worked there or still work there,Creatives/Art/Design,Naira,15,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",Yes: during my higher education study,Walking,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 16:23:59,Male,2016,Computer Science,University of Lagos,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,No,,,,,,,Experience/Professional,Front-End Developer,Technology,"‎₦250,000 and more",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Paystack,Impression formed by working there,Technology,Naira,8,Prior experience building software,Employer's website,Yes: during my higher education study,Commercial Vehicles,Yes: From my first job,Disagree,Disagree,Knowledge of the skill(s) you are studying
3/2/2018 16:24:37,Female,2017,Banking and Finance,Covenant University Ota,Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:35:04,Male,2016,Accountancy,"Afe Babalola University, Ado-Ekiti - Ekiti State",Bachelor's degree,Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:35:29,Male,2017,Geography,University of Port-Harcourt,Bachelor's degree,Unemployed,0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:35:30,Male,2017,Geography,University of Port-Harcourt,Bachelor's degree,Unemployed,0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:36:51,Male,2013,Physics and Astronomy,"Federal University of Technology, Minna.",Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2014,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:39:22,Male,2013,Computer Science,"Bowen University, Iwo",Bachelor's degree,Working full time (paid employment),2,Yes,2015,No,Entry level,IT Support,Technology,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Systems Engineer,Technology,"‎₦200,000 - ‎₦249,999",Don't know,It was in the right location,Andela,Impression formed from talking to people who have worked there or still work there,Technology,Naira,7,Willingness to Learn and grow,Internship,No,Car,No,Agree,Agree,"Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 16:39:44,Male,2017,Microbiology,University of Ilorin,Master's degree,Working full time (paid employment),1,Yes,2014,No,,,,,,,Entry level,Teacher,Education,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,The pubic sector ,Others,Education,Naira,8,The subject(s) I studied,Media (e.g. newspaper/magazine advertisement),Yes: before my higher education,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 16:40:53,Male,2015,Accountancy,"Ahmadu Bello University, Zaria",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017,No,,,,,,,Entry level,Finance/Accounting,Consulting,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Shell,Others,Government / Defence,Naira,7,The subject(s) I studied,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No,Agree,Agree,Knowledge of the skill(s) you are studying
3/2/2018 16:41:55,Male,2016,Geography,Usumanu Danfodiyo University,Bachelor's degree,Youth Corper (NYSC),0,Ongoing,2018,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:43:05,Male,2013,Agricultural Extension,"University of Agriculture, Abeokuta.",Master's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Data Entry,Consulting,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,It was an opportunity to progress in the organisation,Experience/Professional,Finance/Accounting,Banking / Financial Services,"‎₦250,000 and more",No: the qualification was not required,The job was well-paid,Multinationals,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,10,Ability to deliver,Employer's website,No,Commercial Vehicles,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems"
3/2/2018 16:43:18,Male,2013,Economics,"Bowen University, Iwo",Master's degree,Working full time (paid employment),3,Yes,2014,No,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Experience/Professional,Finance/Accounting,Banking / Financial Services,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Pwc,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,9,The subject(s) I studied,"Personal contacts, including family and friends",Yes: before and during my higher education study,Commercial Vehicles,Yes: From my first job,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Written communication skills, Spoken communication skills"
3/2/2018 16:43:35,Female,2016,Chemical Engineering,University of Lagos,Master's degree,"Engaged in full-time further study, training or research",0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:43:43,Female,2017,Adult Education and Extra-Mural Studies,"Enugu State University of Science and Technology, Enugu",Bachelor's degree,Unemployed,0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:44:13,Female,2016,Mass Communication (Communication and Language Arts),"Bowen University, Iwo",Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:44:23,Male,2015,Electrical & Electronic Engineering,University of Uyo,Bachelor's degree,Voluntary or other unpaid work or on an internship,1,Yes,2016,No,,,,,,,Entry level,IT Support,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Banks,Impression formed during any encounter with company representatives,Technology,Naira,8,The subject(s) I studied,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Agree,"Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 16:45:06,Male,2016,Theatre and Film Studies,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,No,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Banking sector,Impression formed from talking to people who have worked there or still work there,Advertising / Marketing / Comms,Naira,9,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Strongly Disagree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 16:46:25,Female,2013,Biochemistry,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,1,Yes,2015,No,,,,,,,Experience/Professional,Customer Service,Ecommerce/Internet,"‎₦150,000 - ‎₦199,999",No: the qualification was not required,It was the only job offer I received,Deloitte,Impression formed from the media,Ecommerce/Internet,Naira,9,No one thing was important,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Disagree,Critical thinking skills
3/2/2018 16:46:52,Male,2013,Civil Engineering,"Federal University of Technology, Minna.",Master's degree,Working full time (paid employment),2,Yes,2014,No,Entry level,Civil Engineer,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",Don't know,It was the only job offer I received,Experience/Professional,Civil Engineer,Construction / Real Estate,"‎₦100,000 - ‎₦149,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Oil Sector ,Impression formed from the media,Engineering,Naira,9,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 16:47:15,Female,2013,Biochemistry,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,1,Yes,2015,No,,,,,,,Experience/Professional,Customer Service,Ecommerce/Internet,"‎₦150,000 - ‎₦199,999",No: the qualification was not required,It was the only job offer I received,Deloitte,Impression formed from the media,Ecommerce/Internet,Naira,9,No one thing was important,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Disagree,Critical thinking skills
3/2/2018 16:48:48,Male,2015,Economics,"Madonna University, Okija",Bachelor's degree,Voluntary or other unpaid work or on an internship,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:48:41,Male,2015,Pure and Industrial Chemistry,University of Ilorin,Bachelor's degree,Working full time (paid employment),1,Yes,2016,No,,,,,,,Clerical and administrative,Executive Assistance/Personal Assitance,Consulting,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Nigerian Breweries ,Impression formed from talking to people who have worked there or still work there,Construction / Real Estate,Naira,8,My professional certifications,Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Knowledge of the skill(s) you are studying"
3/2/2018 16:50:59,Male,2016,Microbiology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:51:46,Female,2017,Psychology,"University of Nigeria, Nsukka",Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",0,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:52:21,Male,2013,Biochemistry,Ekiti State University,Bachelor's degree,Working full time (paid employment),2,Yes,2013,No,Entry level,Researcher,Government / Defence,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Experience/Professional,Researcher,Government / Defence,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Private,Impression formed during any encounter with company representatives,Government / Defence,Naira,10,The subject(s) I studied,"Personal contacts, including family and friends",No,Keke Marwa/Napep/Tricycle,No: From my current job,Agree,Agree,Knowledge of the skill(s) you are studying
3/2/2018 16:52:46,Male,2016,Library and Information Science,"Imo State University, Owerri",Bachelor's degree,Youth Corper (NYSC),2,Ongoing,2018,Yes,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Clerical and administrative,Business Developer,Oil & Gas / Mining,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,AB inBev,Impression formed from the media,Manufacturing / Production,Naira,8,My enthusiasm and willingness to learn,Recruitment agency/Online job site,No,Keke Marwa/Napep/Tricycle,No,Agree,Agree,Ability to work with others
3/2/2018 16:53:06,Female,2016,Food Science and Technology,"Bowen University, Iwo",Bachelor's degree,Unemployed,0,Yes,2017,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:53:12,Male,2014,Psychology,University of Ibadan,Bachelor's degree,Due to start a job in the next month/developing a professional portfolio/creative practice,2,Yes,2015,No,Clerical and administrative,Content Creator/Content Writer/ Content Developer,NGO,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Executive Assistance/Personal Assitance,Construction / Real Estate,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Multinational companies ,Impression formed from the media,Media,Naira,10,Don't know,Recruitment agency/Online job site,No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills"
3/2/2018 16:53:12,Male,2015,Quantity Surveying,"Joseph Ayo Babalola University, Ikeji-Arakeji",Master's degree,Self-employed/freelance/entrepreneur,0,Yes,2016,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 16:53:40,Male,2015,Geology,University of Benin,Bachelor's degree,"Taking time out to prepare for further studies, GMAT, professional exams",1,Yes,2017,No,,,,,,,Entry level,Systems Engineer,Telecommunications,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Shell,Impression formed during any encounter with company representatives,Oil & Gas / Mining,Naira,10,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Ability to solve complex problems
3/2/2018 16:57:46,Male,2016,Theatre and Film Studies,University of Ibadan,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018,Yes,,,,,,,Entry level,Teacher,Education,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,KPMG,Impression formed from talking to people who have worked there or still work there,Creatives/Art/Design,Naira,6,No one thing was important,Recruitment agency/Online job site,No,Walking,No,Agree,Agree,Ability to work with others
3/2/2018 16:59:19,Male,2015,Forest Resources Management (Forestry),University of Ibadan,Bachelor's degree,Unemployed,0,Yes,2016,No,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:00:21,Male,2016,Physics and Astronomy,"University of Agriculture, Abeokuta.",Bachelor's degree,Working full time (paid employment),2,Yes,,No,Experience/Professional,Teacher,Education,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the best job offer I received,Experience/Professional,Teacher,Education,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Teaching,Others,Government / Defence,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Car,Yes: From my first job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying"
3/2/2018 17:01:12,Male,2017,Soil Science,"Obafemi Awolowo University,Ile-Ife",Master's degree,Self-employed/freelance/entrepreneur,1,Yes,2013,No,,,,,,,Entry level,Operations Manager,Agriculture/Poultry/Fishing,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Agro companies,Personal impression,Oil & Gas / Mining,Naira,6,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Walking,No,Strongly Agree,Agree,Knowledge of the skill(s) you are studying
3/2/2018 17:01:22,Female,2016,Accountancy,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),Unemployed,0,Yes,2017,Yes,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 17:01:47,Female,2015,Mass Communication (Communication and Language Arts),University of Lagos,Bachelor's degree,Working full time (paid employment),3,Yes,2016,No,Clerical and administrative,Public Relations,Trade / Services,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Creatives,Government / Defence,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the best job offer I received,i can't really think of or even say that i know,Others,Telecommunications,Naira,8,The subject(s) I studied,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Disagree,"Ability to work with others, Written communication skills, Spoken communication skills"
