,Timestamp,What is your gender,Year of graduation,Title of course studied,Polytechnic/University attended,What is your highest level of education?,What best describes your current status?,How many jobs have you had since graduation including your current one?,Have you completed your NYSC?,"If you answered yes/ongoing to the previous question, what year did you (or will you) complete your NYSC?",Did you get your first full time job through your NYSC placement?,"Thinking about your first employment after graduation, what was your job level?",What is/was your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication)","Still thinking about your first employment, what is/was your monthly income level?","Did you need your higher education qualification to get your first job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take your first job?,"Thinking about your current employment, what is your job level?",What is your job role?,"What sector/industry is your company in? (E.g. Banking, Agriculture, Telecommunication).1",What is your current monthly income level?,"Did you need your higher education qualification to get this job (the actual qualification, not the subject of study)?",What was the most significant reason for deciding to take this job?,Which employer in the country do you think offers the best opportunities for graduates?,Reason why?,Which sector is your most preferred sector to work in?,What currency are you currently paid in?,Approximately how many hours a day do you currently work?,"As far as you are aware, what was most important to your current employer about your qualification?",How do you find out about your job(s)?,"Thinking about your current employment, did you work for your employer before or during your  higher education study?",Which form of transport do you use the most?,Were you able to rent an apartment or buy a car from the salary you got from your first job?,My course of study prepared me well for employment,My course of study prepared me well for further studies,Which of these skills/knowledge did your higher education prepare you for?,Employed
792,2/27/2018 10:43:03,Male,2015,Geology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Teacher,Education,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,IT companies,Impression formed from the media,Consulting,Naira,4.0,The subject(s) I studied,Recruitment agency/Online job site,Yes: before and during my higher education study,Walking,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills",Yes
793,2/27/2018 10:44:13,Male,2015,Civil Engineering,"University of Nigeria, Nsukka",Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Finance/Accounting,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Nigerian Navy,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,10.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
794,2/27/2018 10:44:46,Male,2017,Architecture,"Bells University of Technology, Otta",Master's degree,"Engaged in full-time further study, training or research",1,No,0.0,No,Entry level,Architect,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",Don't know,It was the only job offer I received,Entry level,Architect,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",Don't know,It was the only job offer I received,Don’t know,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,12.0,The level of study,Media (e.g. newspaper/magazine advertisement),Yes: during my higher education study,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Knowledge of the skill(s) you are studying",Yes
795,2/27/2018 10:47:05,Male,2013,Agricultural and Bioresources Engineering,"Enugu State University of Science and Technology, Enugu",Bachelor's degree,Unemployed,2,Yes,2013.0,No,Entry level,Sales,Banking / Financial Services,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Entry level,Marketing,Banking / Financial Services,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Self employment is best,Others,Agriculture/Poultry/Fishing,Naira,10.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Strongly Agree,Critical thinking skills,Yes
796,2/27/2018 10:47:59,Female,2016,Computer Engineering,Covenant University Ota,Bachelor's degree,Working full time (paid employment),2,Yes,2017.0,No,Entry level,Product Manager,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Entry level,Product Manager,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,"Oil Company,  Andela",Impression formed from the media,Technology,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,Knowledge of the skill(s) you are studying,Yes
797,2/27/2018 10:48:50,Female,2016,Computer Science,"National Open University of Nigeria, Lagos.",Bachelor's degree,Self-employed/freelance/entrepreneur,1,No,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Clerical and administrative,IT Support,Oil & Gas / Mining,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was an opportunity to progress in the organisation,I.T Firm,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,9.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No,Agree,Strongly Agree,Knowledge of the skill(s) you are studying,Yes
798,2/27/2018 10:49:48,Female,2013,Education And French,University of Lagos,Bachelor's degree,Working full time (paid employment),1,Yes,2015.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Customer Service,Oil & Gas / Mining,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,NO IDEA,Others,Telecommunications,Naira,10.0,The fact that i have a certification in Customer Service and Telesales,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,Spoken communication skills,Yes
799,2/27/2018 10:50:48,Male,2017,Estate Management,"Lagos State Polytechnic, Ikorodu, Ikeja, Lagos, Lagos State.",Higher National Diploma (HND),Youth Corper (NYSC),1,Ongoing,2019.0,No,Experience/Professional,Estate Management,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Estate Management,Construction / Real Estate,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,The banking sector ,Impression formed from talking to people who have worked there or still work there,Construction / Real Estate,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",Yes: during my higher education study,Commercial Vehicles,No,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
800,2/27/2018 10:51:09,Male,2017,Computer Engineering,University of Lagos,Bachelor's degree,Working full time (paid employment),1,No,2018.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Software Developer,Technology,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Andela,Impression formed from talking to people who have worked there or still work there,Technology,Naira,10.0,IT/SIWES/Internship experience (gained as part of my course),"Personal contacts, including family and friends",No,Car,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
801,2/27/2018 10:51:54,Male,2014,Economics,University of Ibadan,Bachelor's degree,Self-employed/freelance/entrepreneur,1,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Data Entry,Education,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,Self Employed ,Self employment ,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,9.0,Self motivation ,"Personal contacts, including family and friends",No,Car,No: From my current job,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
802,2/27/2018 10:52:49,Female,2017,Linguistics and Nigerian Languages,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),2,No,0.0,No,Clerical and administrative,Customer Service,Media,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Clerical and administrative,Customer Service,Media,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,Financee,Impression formed from the media,Hospitality/Leisure,Naira,9.0,"My ability, confidence and level of intelligence",Social media/professional networking sites,No,BRT,No: From my current job,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Spoken communication skills",Yes
803,2/27/2018 10:53:08,Female,2015,Psychology,University of Ibadan,Bachelor's degree,Working full time (paid employment),1,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Sales,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Unilever,Impression formed during any encounter with company representatives,Consulting,Naira,9.0,No one thing was important,"Personal contacts, including family and friends",No,Commercial Vehicles,Yes: From my first job,Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
804,2/27/2018 10:53:49,Male,2014,Mechanical Engineering,Covenant University Ota,Master's degree,Working full time (paid employment),2,Yes,2015.0,No,Clerical and administrative,Data Entry,NGO,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To see if I would like the type of work it involved,Entry level,Project Co-Ordinator,Manufacturing / Production,"‎₦200,000 - ‎₦249,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Exxon Mobil,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,9.0,The subject(s) I studied,"University/polytechnic (e.g. Careers Service, lecturer, website)",No,Walking,No: From my current job,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
805,2/27/2018 10:54:02,Male,2017,Mechanical Engineering,University of Lagos,Bachelor's degree,Unemployed,0,No,2018.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
806,2/27/2018 10:54:07,Male,2015,Electrical & Electronic Engineering,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Working full time (paid employment),3,Yes,2017.0,No,Entry level,Business Analyst,Consulting,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Business Analyst,Consulting,"‎₦150,000 - ‎₦199,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Google,Impression formed from the media,Technology,Naira,8.0,Don't know,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others",Yes
807,2/27/2018 10:55:39,Female,2016,Mathematics,University of Benin,Bachelor's degree,Youth Corper (NYSC),1,Ongoing,0.0,No,Clerical and administrative,Executive Assistance/Personal Assitance,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Executive Assistance/Personal Assitance,Retail / Wholesales,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Employers that allow the growth and development of their employees,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,9.0,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Disagree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
808,2/27/2018 10:59:04,Male,2015,Civil Engineering,"University of Agriculture, Abeokuta.",Bachelor's degree,Working full time (paid employment),3,Yes,0.0,No,Experience/Professional,Project Co-Ordinator,Construction / Real Estate,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Experience/Professional,Project Co-Ordinator,Construction / Real Estate,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It was the best job offer I received,None in the construction sector.,"The industry is dominated by foreigners, who are sometimes unqualified people, brought in to learn on the job. ",Agriculture/Poultry/Fishing,Naira,9.0,Past job experiences and willingness to learn. ,Internship,Yes: during my higher education study,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
809,2/27/2018 10:59:53,Male,2014,Business Administration,"Moshood Abiola Polytechnic, Abeokuta, Ogun State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,0,Yes,2016.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
810,2/27/2018 10:59:54,Male,2016,Computer Science,Ekiti State University,Bachelor's degree,Working full time (paid employment),3,No,0.0,No,Entry level,Software Developer,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Software Developer,Others,"‎₦150,000 - ‎₦199,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,Hotels.ng,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,6.0,Ability to get job done,Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Disagree,Agree,None of the above,Yes
811,2/27/2018 11:01:04,Female,2015,Biochemistry,"Federal University of Technology, Akure",Bachelor's degree,Unemployed,0,Yes,0.0,Yes,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
812,2/27/2018 11:01:27,Female,2013,Food Science and Technology,"Yaba College of Technology, Yaba, Lagos State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,1,Yes,2015.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Experience/Professional,Customer Service,Hospitality/Leisure,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,flour mills or nigeria,Impression formed during any encounter with company representatives,Food Services,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),Recruitment agency/Online job site,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Ability to solve complex problems,Yes
813,2/27/2018 11:01:36,Female,2015,Microbiology,Olabisi Onabanjo University Ago-Iwoye,Bachelor's degree,Doing something else (e.g. looking after home or family),0,No,0.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
814,2/27/2018 11:02:49,Male,2015,Geology,Others (For foreign trained students),Master's degree,Self-employed/freelance/entrepreneur,2,Yes,2013.0,No,Entry level,Office Manager,Oil & Gas / Mining,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Clerical and administrative,Data Entry,Others,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,The job was well-paid,Information Technology,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Foreign currency,6.0,No one thing was important,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Disagree,Agree,"Critical thinking skills, Ability to solve complex problems",Yes
815,2/27/2018 11:03:14,Female,2016,Industrial Relations and Personnel Management,"Lagos State University Ojo, Lagos.",Bachelor's degree,Unemployed,4,Yes,2016.0,No,Entry level,Data Entry,Others,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was an opportunity to progress in the organisation,Experience/Professional,Human Resources,Trade / Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Oil and gas sector,Impression formed from the media,Oil & Gas / Mining,Naira,9.0,IT/SIWES/Internship experience (gained as part of my course),Social media/professional networking sites,No,Commercial Vehicles,No: From my current job,Strongly Agree,Strongly Agree,"Ability to work with others, Knowledge of the skill(s) you are studying",Yes
816,2/27/2018 11:04:28,Female,2014,Electrical & Electronic Engineering,Covenant University Ota,Bachelor's degree,Working full time (paid employment),4,Yes,2015.0,No,Entry level,Researcher,Education,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,To see if I would like the type of work it involved,Clerical and administrative,Executive Assistance/Personal Assitance,Others,"‎₦100,000 - ‎₦149,999",No: the qualification was not required,To see if I would like the type of work it involved,Consulting firms,Impression formed from talking to people who have worked there or still work there,Consulting,Naira,24.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Disagree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills",Yes
817,2/27/2018 11:05:40,Male,2013,Linguistics and Nigerian Languages,University of Ilorin,Bachelor's degree,Working full time (paid employment),4,Yes,2013.0,No,Experience/Professional,Teacher,Education,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,In order to earn a living/pay off debts,Experience/Professional,Public Relations,NGO,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Non-Profit,Impression formed from talking to people who have worked there or still work there,NGO,Naira,8.0,Expertise and Social Skills,"Personal contacts, including family and friends",No,Car,No: From my current job,Strongly Disagree,Agree,Knowledge of the skill(s) you are studying,Yes
818,2/27/2018 11:07:05,Male,2015,Geography,University of Lagos,Master's degree,Unemployed,1,Yes,2016.0,No,Entry level,Marketing,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Entry level,Marketing,Banking / Financial Services,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Oil nd gas,Others,Government / Defence,Naira,9.0,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,Spoken communication skills,Yes
819,2/27/2018 11:07:13,Female,2015,Marketing,Others (For foreign trained students),Bachelor's degree,Working full time (paid employment),1,Yes,2017.0,Yes,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Business Analyst,FMCG,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,FMCGs,Others,FMCG,Naira,9.0,IT/SIWES/Internship experience (gained as part of my course),Internship,No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
820,2/27/2018 11:07:52,Female,2014,Architecture,University of Lagos,Master's degree,Working full time (paid employment),3,Yes,2016.0,No,Clerical and administrative,Architect,Construction / Real Estate,"Under ‎₦20,000",No: the qualification was not required,To gain and broaden my experience in order to get the type of job I really want,Clerical and administrative,Executive Assistance/Personal Assitance,Oil & Gas / Mining,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,It fitted into my career plan/it was exactly the type of work I wanted,Accenture,Impression formed from the media,Consulting,Naira,8.0,The level of study,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
821,2/27/2018 11:08:02,Female,2017,Mass Communication (Communication and Language Arts),"University of Nigeria, Nsukka",Bachelor's degree,Self-employed/freelance/entrepreneur,3,No,0.0,No,Entry level,Customer Service,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,In order to earn a living/pay off debts,Managerial,Event Management,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It fitted into my career plan/it was exactly the type of work I wanted,I don't know,I don't know,Hospitality/Leisure,Naira,3.0,No one thing was important,Social media/professional networking sites,Yes: before and during my higher education study,Uber/Taxify/Taxi services,No,Strongly Disagree,Agree,Written communication skills,Yes
822,2/27/2018 11:08:31,Female,2017,Electrical & Electronic Engineering,University of Lagos,Bachelor's degree,Working full time (paid employment),1,No,0.0,No,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Entry level,Content Creator/Content Writer/ Content Developer,Advertising / Marketing / Comms,"‎₦20,000 - ‎₦49,999",Yes: while the qualification was not a formal requirement it did give me an advantage,To gain and broaden my experience in order to get the type of job I really want,Google?,Impression formed from talking to people who have worked there or still work there,Technology,Naira,3.0,No one thing was important,Media (e.g. newspaper/magazine advertisement),No,Commercial Vehicles,No,Strongly Disagree,Disagree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills",Yes
823,2/27/2018 11:09:21,Male,2014,Public Administration and Local Government,University of Maiduguri,Bachelor's degree,Working full time (paid employment),2,Yes,0.0,No,Experience/Professional,Public Relations,NGO,"‎₦20,000 - ‎₦49,999",Yes: the qualification was a formal requirement,It was the only job offer I received,Experience/Professional,Public Relations,NGO,"‎₦50,000 - ‎₦99,999",Yes: the qualification was a formal requirement,In order to earn a living/pay off debts,a none government organisation (NGO) to star with to gain experience before going working with the government before settling for business after retirement. ,Others,Government / Defence,Naira,13.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Strongly Agree,Strongly Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Spoken communication skills",Yes
824,2/27/2018 11:09:59,Male,2017,Geology,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Youth Corper (NYSC),1,Ongoing,2018.0,No,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Entry level,Teacher,Education,"Under ‎₦20,000",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Education,Impression formed from talking to people who have worked there or still work there,Education,Naira,4.0,The subject(s) I studied,"Personal contacts, including family and friends",No,Walking,No,Agree,Agree,"Critical thinking skills, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
825,2/27/2018 11:13:13,Female,2014,Psychology,University of Ibadan,Master's degree,Unemployed,3,Yes,2015.0,No,Clerical and administrative,Customer Service,NGO,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Clerical and administrative,Customer Service,Healthcare,"‎₦50,000 - ‎₦99,999",No: the qualification was not required,In order to earn a living/pay off debts,IBM,Impression formed during any encounter with company representatives,Technology,Naira,9.0,My personality and How I could connect my course with my work,Social media/professional networking sites,No,Commercial Vehicles,No,Disagree,Agree,"Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
826,2/27/2018 11:13:21,Female,2016,Botany,"Ahmadu Bello University, Zaria",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
827,2/27/2018 11:13:21,Female,2016,Botany,"Ahmadu Bello University, Zaria",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
828,2/27/2018 11:15:34,Female,2016,Business Administration,"Federal Polytechnic Ilaro, Ogun State.",Higher National Diploma (HND),Doing something else (e.g. looking after home or family),0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
829,2/27/2018 11:16:48,Female,2014,Computer Science,"The Polytechnic Ibadan, Ibadab, Oyo State.",Higher National Diploma (HND),Self-employed/freelance/entrepreneur,2,Yes,2016.0,No,Entry level,Front-End Developer,Technology,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Experience/Professional,Front-End Developer,Technology,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It fitted into my career plan/it was exactly the type of work I wanted,Oil and Gas Companies,Impression formed from talking to people who have worked there or still work there,Oil & Gas / Mining,Naira,8.0,IT/SIWES/Internship experience (gained as part of my course),Internship,Yes: during my higher education study,BRT,No: From my current job,Strongly Agree,Strongly Agree,"Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
830,2/27/2018 11:17:17,Female,2015,English and Literary Studies,"Obafemi Awolowo University,Ile-Ife",Bachelor's degree,Unemployed,0,Yes,2017.0,No,Not specified,Not specified,Not specified,Not specified,Not specified,Not specified,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,I don't know,Not specified,Not specified,Unemployed,0.0,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,Unemployed,No
831,2/27/2018 11:21:10,Female,2014,Accountancy,"Caleb University, Lagos",Master's degree,Unemployed,1,Yes,2015.0,No,Entry level,Event Management,Others,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,Entry level,Event Management,Others,"‎₦50,000 - ‎₦99,999",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the only job offer I received,"None in this country. It is all about who you know, even that doesn’t work. Alot of people promise and fail. ",Talking based on experience ,Others,Naira,8.0,Don't know,"Personal contacts, including family and friends",No,Commercial Vehicles,No,Disagree,Agree,None of the above,Yes
832,2/27/2018 11:21:34,Male,2015,Accountancy,Covenant University Ota,Bachelor's degree,Working full time (paid employment),4,Yes,2016.0,No,Clerical and administrative,Finance/Accounting,Hospitality/Leisure,"Under ‎₦20,000",Yes: while the qualification was not a formal requirement it did give me an advantage,It was the best job offer I received,Clerical and administrative,Finance/Accounting,Banking / Financial Services,"‎₦100,000 - ‎₦149,999",Yes: the qualification was a formal requirement,To gain and broaden my experience in order to get the type of job I really want,Access bank,Impression formed during any encounter with company representatives,Banking / Financial Services,Naira,12.0,The level of study,Social media/professional networking sites,No,Commercial Vehicles,No,Agree,Agree,"Critical thinking skills, Ability to solve complex problems, Ability to work with others, Written communication skills, Spoken communication skills, Knowledge of the skill(s) you are studying",Yes
833,2/27/2018 11:21:55,Male,2014,Accountancy,"The Polytechnic Ibadan, Ibadab, Oyo State.",Higher National Diploma (HND),Unemployed,1,Yes,2014.0,No,Entry level,Finance/Accounting,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,Entry level,Finance/Accounting,Hospitality/Leisure,"‎₦20,000 - ‎₦49,999",No: the qualification was not required,It was the only job offer I received,OCSL,Impression formed from talking to people who have worked there or still work there,Banking / Financial Services,Naira,11.0,The level of study,Recruitment agency/Online job site,No,Commercial Vehicles,No,Agree,Agree,Knowledge of the skill(s) you are studying,Yes
